n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
4	1.173	0.5360582	0	2	0	0	1	1	1	1	1	1	1	2	2	2	2
5	1.824	0.5131153	0	3	1	1	1	1	2	2	2	2	2	2	2	2	3
6	2.514	0.5967916	0	4	1	2	2	2	2	2	3	3	3	3	3	3	3
7	3.217	0.6150523	1	5	2	2	3	3	3	3	3	3	4	4	4	4	4
8	3.923	0.6430276	1	5	3	3	3	3	4	4	4	4	4	4	5	5	5
9	4.66	0.6594201	2	6	3	4	4	4	4	5	5	5	5	5	5	6	6
10	5.351	0.6987756	3	7	4	4	4	5	5	5	5	6	6	6	6	6	6
11	6.188	0.7315676	3	8	5	5	5	6	6	6	6	6	7	7	7	7	7
12	6.959	0.7237699	4	9	5	6	6	6	7	7	7	7	7	8	8	8	8
13	7.765	0.7670485	5	9	6	6	7	7	7	8	8	8	8	8	9	9	9
14	8.567	0.7798199	6	10	7	7	8	8	8	8	9	9	9	9	9	10	10
15	9.375	0.7502919	7	11	8	8	8	9	9	9	9	10	10	10	10	10	10
16	10.126	0.8454814	7	12	8	9	9	9	10	10	10	10	11	11	11	11	11
17	10.948	0.8037051	8	13	9	10	10	10	11	11	11	11	11	12	12	12	12
18	11.769	0.8296549	8	13	10	10	11	11	11	12	12	12	12	12	13	13	13
19	12.613	0.8413911	10	15	11	11	12	12	12	13	13	13	13	13	14	14	14
20	13.454	0.8778694	10	15	11	12	12	13	13	13	14	14	14	14	14	15	15
21	14.276	0.8417437	10	16	12	13	13	14	14	14	14	15	15	15	15	15	16
22	15.108	0.8360832	12	17	13	14	14	14	15	15	15	15	16	16	16	16	16
23	16.014	0.8570522	13	18	14	15	15	15	16	16	16	16	16	17	17	17	17
24	16.85	0.86963	14	19	15	15	16	16	16	17	17	17	17	18	18	18	18
25	17.696	0.9211039	14	20	16	16	16	17	17	18	18	18	18	18	19	19	19
26	18.552	0.9165894	15	21	16	17	17	18	18	18	19	19	19	19	20	20	20
27	19.401	0.9049961	17	22	18	18	18	19	19	19	19	20	20	20	20	21	21
28	20.3	0.9332046	17	23	18	19	19	20	20	20	20	21	21	21	21	22	22
