n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
4	1.624	0.5770242	0	2	0	1	1	1	1	2	2	2	2	2	2	2	2
5	2.648	0.6020452	0	3	1	1	2	2	3	3	3	3	3	3	3	3	3
6	3.669	0.6179165	0	4	2	2	3	3	4	4	4	4	4	4	4	4	4
7	4.682	0.615837	2	5	3	3	4	4	5	5	5	5	5	5	5	5	5
8	5.763	0.5030746	3	6	4	5	5	5	6	6	6	6	6	6	6	6	6
9	6.746	0.5174473	3	7	5	6	6	6	7	7	7	7	7	7	7	7	7
10	7.776	0.4940325	5	8	6	7	7	8	8	8	8	8	8	8	8	8	8
11	8.803	0.4673429	6	9	7	8	8	9	9	9	9	9	9	9	9	9	9
12	9.789	0.4655058	7	10	9	9	9	10	10	10	10	10	10	10	10	10	10
13	10.823	0.4357303	8	11	10	10	10	11	11	11	11	11	11	11	11	11	11
14	11.815	0.4571477	9	12	10	11	11	12	12	12	12	12	12	12	12	12	12
15	12.817	0.4332421	10	13	12	12	12	13	13	13	13	13	13	13	13	13	13
16	13.825	0.4105406	12	14	13	13	13	14	14	14	14	14	14	14	14	14	14
17	14.845	0.4088302	12	15	14	14	14	15	15	15	15	15	15	15	15	15	15
18	15.825	0.4177913	13	16	15	15	15	16	16	16	16	16	16	16	16	16	16
19	16.833	0.4114368	14	17	16	16	16	17	17	17	17	17	17	17	17	17	17
20	17.847	0.3895417	15	18	17	17	17	18	18	18	18	18	18	18	18	18	18
21	18.85	0.3763531	17	19	18	18	18	19	19	19	19	19	19	19	19	19	19
22	19.858	0.3820759	18	20	19	19	19	20	20	20	20	20	20	20	20	20	20
23	20.818	0.4393963	18	21	19	20	20	21	21	21	21	21	21	21	21	21	21
24	21.86	0.3695085	20	22	21	21	21	22	22	22	22	22	22	22	22	22	22
25	22.842	0.4064495	21	23	22	22	22	23	23	23	23	23	23	23	23	23	23
26	23.853	0.3708484	22	24	23	23	23	24	24	24	24	24	24	24	24	24	24
27	24.824	0.4209527	22	25	24	24	24	25	25	25	25	25	25	25	25	25	25
28	25.833	0.4114368	24	26	25	25	25	26	26	26	26	26	26	26	26	26	26
29	26.816	0.4453564	24	27	25	26	26	27	27	27	27	27	27	27	27	27	27
30	27.852	0.385025	25	28	27	27	27	28	28	28	28	28	28	28	28	28	28
31	28.85	0.3919868	26	29	28	28	28	29	29	29	29	29	29	29	29	29	29
32	29.87	0.3594847	27	30	29	29	29	30	30	30	30	30	30	30	30	30	30
33	30.879	0.3471015	29	31	30	30	30	31	31	31	31	31	31	31	31	31	31
34	31.846	0.3852693	30	32	31	31	31	32	32	32	32	32	32	32	32	32	32
35	32.86	0.3695085	31	33	32	32	32	33	33	33	33	33	33	33	33	33	33
36	33.858	0.3794469	32	34	33	33	33	34	34	34	34	34	34	34	34	34	34
37	34.856	0.3891213	32	35	34	34	34	35	35	35	35	35	35	35	35	35	35
38	35.858	0.3741336	34	36	35	35	35	36	36	36	36	36	36	36	36	36	36
39	36.864	0.3655648	35	37	36	36	36	37	37	37	37	37	37	37	37	37	37
40	37.844	0.4022758	36	38	37	37	37	38	38	38	38	38	38	38	38	38	38
41	38.844	0.3947402	36	39	38	38	38	39	39	39	39	39	39	39	39	39	39
42	39.834	0.4130552	37	40	39	39	39	40	40	40	40	40	40	40	40	40	40
43	40.858	0.3820759	39	41	40	40	40	41	41	41	41	41	41	41	41	41	41
44	41.857	0.3882032	39	42	41	41	41	42	42	42	42	42	42	42	42	42	42
45	42.858	0.3820759	41	43	42	42	42	43	43	43	43	43	43	43	43	43	43
46	43.872	0.3574126	42	44	43	43	43	44	44	44	44	44	44	44	44	44	44
47	44.865	0.3534118	43	45	44	44	44	45	45	45	45	45	45	45	45	45	45
48	45.879	0.3471015	44	46	45	45	45	46	46	46	46	46	46	46	46	46	46
49	46.884	0.350238	45	47	46	46	46	47	47	47	47	47	47	47	47	47	47
50	47.863	0.3665588	46	48	47	47	47	48	48	48	48	48	48	48	48	48	48
51	48.859	0.3650373	47	49	48	48	48	49	49	49	49	49	49	49	49	49	49
52	49.879	0.3499735	48	50	49	49	49	50	50	50	50	50	50	50	50	50	50
53	50.86	0.3801901	49	51	50	50	50	51	51	51	51	51	51	51	51	51	51
54	51.849	0.3928783	49	52	51	51	51	52	52	52	52	52	52	52	52	52	52
55	52.849	0.3877491	50	53	52	52	52	53	53	53	53	53	53	53	53	53	53
56	53.868	0.3587544	52	54	53	53	53	54	54	54	54	54	54	54	54	54	54
57	54.866	0.3495228	53	55	54	54	54	55	55	55	55	55	55	55	55	55	55
58	55.873	0.3535477	54	56	55	55	55	56	56	56	56	56	56	56	56	56	56
59	56.84	0.4031905	55	57	56	56	56	57	57	57	57	57	57	57	57	57	57
60	57.869	0.3577247	56	58	57	57	57	58	58	58	58	58	58	58	58	58	58
61	58.851	0.3859378	57	59	58	58	58	59	59	59	59	59	59	59	59	59	59
62	59.872	0.3738392	57	60	59	59	59	60	60	60	60	60	60	60	60	60	60
63	60.87	0.3594847	59	61	60	60	60	61	61	61	61	61	61	61	61	61	61
64	61.866	0.3607966	60	62	61	61	61	62	62	62	62	62	62	62	62	62	62
65	62.853	0.3814925	61	63	62	62	62	63	63	63	63	63	63	63	63	63	63
66	63.851	0.3754197	62	64	63	63	63	64	64	64	64	64	64	64	64	64	64
67	64.872	0.3629707	63	65	64	64	64	65	65	65	65	65	65	65	65	65	65
68	65.855	0.3822579	63	66	65	65	65	66	66	66	66	66	66	66	66	66	66
69	66.856	0.3813259	65	67	66	66	66	67	67	67	67	67	67	67	67	67	67
70	67.837	0.4007388	66	68	67	67	67	68	68	68	68	68	68	68	68	68	68
71	68.866	0.3663034	67	69	68	68	68	69	69	69	69	69	69	69	69	69	69
72	69.853	0.3762081	68	70	69	69	69	70	70	70	70	70	70	70	70	70	70
73	70.861	0.3792398	69	71	70	70	70	71	71	71	71	71	71	71	71	71	71
74	71.866	0.3607966	70	72	71	71	71	72	72	72	72	72	72	72	72	72	72
75	72.856	0.3786917	71	73	72	72	72	73	73	73	73	73	73	73	73	73	73
76	73.88	0.3460054	72	74	73	73	73	74	74	74	74	74	74	74	74	74	74
77	74.873	0.3390958	73	75	74	74	74	75	75	75	75	75	75	75	75	75	75
78	75.864	0.3710009	74	76	75	75	75	76	76	76	76	76	76	76	76	76	76
79	76.864	0.3600467	75	77	76	76	76	77	77	77	77	77	77	77	77	77	77
80	77.853	0.3969239	74	78	77	77	77	78	78	78	78	78	78	78	78	78	78
81	78.896	0.3213834	77	79	78	78	79	79	79	79	79	79	79	79	79	79	79
82	79.873	0.3390958	78	80	79	79	79	80	80	80	80	80	80	80	80	80	80
83	80.871	0.3639938	79	81	80	80	80	81	81	81	81	81	81	81	81	81	81
84	81.876	0.3474834	80	82	81	81	81	82	82	82	82	82	82	82	82	82	82
85	82.843	0.4006389	80	83	82	82	82	83	83	83	83	83	83	83	83	83	83
86	83.869	0.3687478	82	84	83	83	83	84	84	84	84	84	84	84	84	84	84
87	84.871	0.3667335	83	85	84	84	84	85	85	85	85	85	85	85	85	85	85
88	85.866	0.369026	83	86	85	85	85	86	86	86	86	86	86	86	86	86	86
89	86.861	0.3685306	85	87	86	86	86	87	87	87	87	87	87	87	87	87	87
90	87.874	0.3664127	85	88	87	87	87	88	88	88	88	88	88	88	88	88	88
91	88.866	0.3580114	87	89	88	88	88	89	89	89	89	89	89	89	89	89	89
92	89.889	0.332851	88	90	89	89	89	90	90	90	90	90	90	90	90	90	90
93	90.851	0.3859378	88	91	90	90	90	91	91	91	91	91	91	91	91	91	91
94	91.863	0.377324	90	92	91	91	91	92	92	92	92	92	92	92	92	92	92
95	92.865	0.3780449	90	93	92	92	92	93	93	93	93	93	93	93	93	93	93
96	93.867	0.3625499	92	94	93	93	93	94	94	94	94	94	94	94	94	94	94
97	94.873	0.361942	93	95	94	94	94	95	95	95	95	95	95	95	95	95	95
98	95.857	0.3750889	94	96	95	95	95	96	96	96	96	96	96	96	96	96	96
99	96.852	0.3797897	95	97	96	96	96	97	97	97	97	97	97	97	97	97	97
100	97.863	0.3582727	96	98	97	97	97	98	98	98	98	98	98	98	98	98	98
101	98.872	0.3574126	97	99	98	98	98	99	99	99	99	99	99	99	99	99	99
102	99.89	0.3493165	96	100	99	99	99	100	100	100	100	100	100	100	100	100	100
103	100.867	0.3569852	99	101	100	100	100	101	101	101	101	101	101	101	101	101	101
104	101.891	0.3394617	100	102	101	101	101	102	102	102	102	102	102	102	102	102	102
105	102.864	0.3763584	99	103	102	102	102	103	103	103	103	103	103	103	103	103	103
106	103.854	0.3644404	102	104	103	103	103	104	104	104	104	104	104	104	104	104	104
107	104.883	0.3338	103	105	104	104	104	105	105	105	105	105	105	105	105	105	105
108	105.868	0.3502837	104	106	105	105	105	106	106	106	106	106	106	106	106	106	106
109	106.877	0.3577695	104	107	106	106	106	107	107	107	107	107	107	107	107	107	107
110	107.84	0.382814	106	108	107	107	107	108	108	108	108	108	108	108	108	108	108
111	108.852	0.3876161	106	109	108	108	108	109	109	109	109	109	109	109	109	109	109
112	109.857	0.3803889	108	110	109	109	109	110	110	110	110	110	110	110	110	110	110
113	110.873	0.3449493	109	111	110	110	110	111	111	111	111	111	111	111	111	111	111
114	111.856	0.3865403	109	112	111	111	111	112	112	112	112	112	112	112	112	112	112
115	112.887	0.3410973	111	113	112	112	112	113	113	113	113	113	113	113	113	113	113
116	113.894	0.3269111	112	114	113	113	113	114	114	114	114	114	114	114	114	114	114
117	114.858	0.3794469	113	115	114	114	114	115	115	115	115	115	115	115	115	115	115
118	115.875	0.3598673	114	116	115	115	115	116	116	116	116	116	116	116	116	116	116
119	116.85	0.3682874	115	117	116	116	116	117	117	117	117	117	117	117	117	117	117
120	117.865	0.3618092	116	118	117	117	117	118	118	118	118	118	118	118	118	118	118
121	118.837	0.4202471	116	119	118	118	118	119	119	119	119	119	119	119	119	119	119
122	119.887	0.3321767	118	120	119	119	119	120	120	120	120	120	120	120	120	120	120
123	120.874	0.3524886	119	121	120	120	120	121	121	121	121	121	121	121	121	121	121
124	121.858	0.3767997	120	122	121	121	121	122	122	122	122	122	122	122	122	122	122
125	122.865	0.3727116	120	123	122	122	122	123	123	123	123	123	123	123	123	123	123
126	123.854	0.3831851	121	124	123	123	123	124	124	124	124	124	124	124	124	124	124
127	124.844	0.3997797	122	125	124	124	124	125	125	125	125	125	125	125	125	125	125
128	125.875	0.3485635	124	126	125	125	125	126	126	126	126	126	126	126	126	126	126
129	126.864	0.3682929	124	127	126	126	126	127	127	127	127	127	127	127	127	127	127
130	127.865	0.3753877	126	128	127	127	127	128	128	128	128	128	128	128	128	128	128
131	128.847	0.3895417	127	129	128	128	128	129	129	129	129	129	129	129	129	129	129
132	129.877	0.3577695	127	130	129	129	129	130	130	130	130	130	130	130	130	130	130
133	130.89	0.3376596	129	131	130	130	130	131	131	131	131	131	131	131	131	131	131
134	131.876	0.3416734	130	132	131	131	131	132	132	132	132	132	132	132	132	132	132
135	132.869	0.3632781	131	133	132	132	132	133	133	133	133	133	133	133	133	133	133
136	133.884	0.3326479	132	134	133	133	133	134	134	134	134	134	134	134	134	134	134
137	134.872	0.3684450	132	135	134	134	134	135	135	135	135	135	135	135	135	135	135
138	135.889	0.3267809	134	136	135	135	135	136	136	136	136	136	136	136	136	136	136
139	136.844	0.3921961	135	137	136	136	136	137	137	137	137	137	137	137	137	137	137
140	137.883	0.3277475	136	138	137	137	137	138	138	138	138	138	138	138	138	138	138
141	138.862	0.3675474	137	139	138	138	138	139	139	139	139	139	139	139	139	139	139
142	139.867	0.3569852	138	140	139	139	139	140	140	140	140	140	140	140	140	140	140
143	140.876	0.364358	139	141	140	140	140	141	141	141	141	141	141	141	141	141	141
144	141.862	0.3648138	140	142	141	141	141	142	142	142	142	142	142	142	142	142	142
145	142.874	0.3581232	141	143	142	142	142	143	143	143	143	143	143	143	143	143	143
146	143.913	0.3090737	141	144	143	143	144	144	144	144	144	144	144	144	144	144	144
147	144.87	0.3538718	143	145	144	144	144	145	145	145	145	145	145	145	145	145	145
148	145.89	0.3346820	144	146	145	145	145	146	146	146	146	146	146	146	146	146	146
149	146.861	0.3630576	145	147	146	146	146	147	147	147	147	147	147	147	147	147	147
150	147.884	0.3356436	145	148	147	147	147	148	148	148	148	148	148	148	148	148	148
151	148.869	0.3687478	146	149	148	148	148	149	149	149	149	149	149	149	149	149	149
152	149.852	0.3771449	148	150	149	149	149	150	150	150	150	150	150	150	150	150	150
153	150.869	0.3577247	149	151	150	150	150	151	151	151	151	151	151	151	151	151	151
154	151.872	0.3517666	150	152	151	151	151	152	152	152	152	152	152	152	152	152	152
155	152.874	0.3524886	151	153	152	152	152	153	153	153	153	153	153	153	153	153	153
156	153.885	0.3374743	152	154	153	153	153	154	154	154	154	154	154	154	154	154	154
157	154.855	0.3769842	153	155	154	154	154	155	155	155	155	155	155	155	155	155	155
158	155.889	0.3358449	154	156	155	155	155	156	156	156	156	156	156	156	156	156	156
159	156.886	0.3333393	155	157	156	156	156	157	157	157	157	157	157	157	157	157	157
160	157.885	0.3284553	156	158	157	157	157	158	158	158	158	158	158	158	158	158	158
161	158.865	0.3673008	156	159	158	158	158	159	159	159	159	159	159	159	159	159	159
162	159.863	0.3665588	158	160	159	159	159	160	160	160	160	160	160	160	160	160	160
163	160.863	0.3692795	158	161	160	160	160	161	161	161	161	161	161	161	161	161	161
164	161.85	0.3816355	160	162	161	161	161	162	162	162	162	162	162	162	162	162	162
165	162.882	0.3437938	161	163	162	162	162	163	163	163	163	163	163	163	163	163	163
166	163.889	0.3267809	162	164	163	163	163	164	164	164	164	164	164	164	164	164	164
167	164.858	0.3714485	163	165	164	164	164	165	165	165	165	165	165	165	165	165	165
168	165.875	0.3514235	163	166	165	165	165	166	166	166	166	166	166	166	166	166	166
169	166.86	0.3722077	165	167	166	166	166	167	167	167	167	167	167	167	167	167	167
170	167.881	0.3449028	166	168	167	167	167	168	168	168	168	168	168	168	168	168	168
171	168.852	0.3876161	166	169	168	168	168	169	169	169	169	169	169	169	169	169	169
172	169.881	0.3506593	168	170	169	169	169	170	170	170	170	170	170	170	170	170	170
173	170.873	0.3563678	169	171	170	170	170	171	171	171	171	171	171	171	171	171	171
174	171.867	0.3541701	170	172	171	171	171	172	172	172	172	172	172	172	172	172	172
175	172.88	0.3656962	170	173	172	172	172	173	173	173	173	173	173	173	173	173	173
176	173.867	0.3625499	172	174	173	173	173	174	174	174	174	174	174	174	174	174	174
177	174.874	0.3496373	173	175	174	174	174	175	175	175	175	175	175	175	175	175	175
178	175.878	0.3423934	174	176	175	175	175	176	176	176	176	176	176	176	176	176	176
179	176.872	0.3517666	175	177	176	176	176	177	177	177	177	177	177	177	177	177	177
180	177.88	0.3460054	176	178	177	177	177	178	178	178	178	178	178	178	178	178	178
181	178.861	0.3546897	177	179	178	178	178	179	179	179	179	179	179	179	179	179	179
182	179.873	0.3728405	178	180	179	179	179	180	180	180	180	180	180	180	180	180	180
183	180.884	0.329625	179	181	180	180	180	181	181	181	181	181	181	181	181	181	181
184	181.893	0.3219544	180	182	181	181	181	182	182	182	182	182	182	182	182	182	182
185	182.852	0.3824163	181	183	182	182	182	183	183	183	183	183	183	183	183	183	183
186	183.883	0.3367854	182	184	183	183	183	184	184	184	184	184	184	184	184	184	184
187	184.875	0.3485635	183	185	184	184	184	185	185	185	185	185	185	185	185	185	185
188	185.852	0.39019	184	186	185	185	185	186	186	186	186	186	186	186	186	186	186
189	186.866	0.369026	185	187	186	186	186	187	187	187	187	187	187	187	187	187	187
190	187.883	0.3541701	185	188	187	187	187	188	188	188	188	188	188	188	188	188	188
191	188.88	0.3460054	186	189	188	188	188	189	189	189	189	189	189	189	189	189	189
192	189.869	0.3660232	187	190	189	189	189	190	190	190	190	190	190	190	190	190	190
193	190.873	0.3563678	189	191	190	190	190	191	191	191	191	191	191	191	191	191	191
194	191.854	0.3934957	189	192	191	191	191	192	192	192	192	192	192	192	192	192	192
195	192.867	0.3569852	191	193	192	192	192	193	193	193	193	193	193	193	193	193	193
196	193.879	0.355648	192	194	193	193	193	194	194	194	194	194	194	194	194	194	194
197	194.866	0.3635604	193	195	194	194	194	195	195	195	195	195	195	195	195	195	195
198	195.878	0.3394573	194	196	195	195	195	196	196	196	196	196	196	196	196	196	196
199	196.874	0.3609075	195	197	196	196	196	197	197	197	197	197	197	197	197	197	197
200	197.877	0.3521292	196	198	197	197	197	198	198	198	198	198	198	198	198	198	198
201	198.862	0.3702608	197	199	198	198	198	199	199	199	199	199	199	199	199	199	199
202	199.875	0.3570749	197	200	199	199	199	200	200	200	200	200	200	200	200	200	200
203	200.852	0.3771449	199	201	200	200	200	201	201	201	201	201	201	201	201	201	201
204	201.879	0.3499735	200	202	201	201	201	202	202	202	202	202	202	202	202	202	202
205	202.882	0.3466932	201	203	202	202	202	203	203	203	203	203	203	203	203	203	203
206	203.898	0.3220244	202	204	203	203	204	204	204	204	204	204	204	204	204	204	204
207	204.876	0.3416734	203	205	204	204	204	205	205	205	205	205	205	205	205	205	205
208	205.865	0.3562329	204	206	205	205	205	206	206	206	206	206	206	206	206	206	206
209	206.874	0.3467625	205	207	206	206	206	207	207	207	207	207	207	207	207	207	207
210	207.873	0.3701459	205	208	207	207	207	208	208	208	208	208	208	208	208	208	208
211	208.87	0.3538718	207	209	208	208	208	209	209	209	209	209	209	209	209	209	209
212	209.872	0.3602024	208	210	209	209	209	210	210	210	210	210	210	210	210	210	210
213	210.9	0.328798	208	211	210	210	211	211	211	211	211	211	211	211	211	211	211
214	211.877	0.3492750	210	212	211	211	211	212	212	212	212	212	212	212	212	212	212
215	212.876	0.3474834	211	213	212	212	212	213	213	213	213	213	213	213	213	213	213
216	213.882	0.3379204	212	214	213	213	213	214	214	214	214	214	214	214	214	214	214
217	214.878	0.3510545	212	215	214	214	214	215	215	215	215	215	215	215	215	215	215
218	215.876	0.3503523	214	216	215	215	215	216	216	216	216	216	216	216	216	216	216
219	216.878	0.3677652	214	217	216	216	216	217	217	217	217	217	217	217	217	217	217
220	217.867	0.3653005	216	218	217	217	217	218	218	218	218	218	218	218	218	218	218
221	218.885	0.334495	217	219	218	218	218	219	219	219	219	219	219	219	219	219	219
222	219.859	0.3889348	218	220	219	219	219	220	220	220	220	220	220	220	220	220	220
223	220.871	0.3499735	219	221	220	220	220	221	221	221	221	221	221	221	221	221	221
224	221.876	0.3531979	220	222	221	221	221	222	222	222	222	222	222	222	222	222	222
225	222.881	0.3360833	221	223	222	222	222	223	223	223	223	223	223	223	223	223	223
226	223.89	0.3224965	222	224	223	223	223	224	224	224	224	224	224	224	224	224	224
227	224.876	0.364358	222	225	224	224	224	225	225	225	225	225	225	225	225	225	225
228	225.894	0.3359715	224	226	225	225	226	226	226	226	226	226	226	226	226	226	226
229	226.876	0.3503523	225	227	226	226	226	227	227	227	227	227	227	227	227	227	227
