n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
4	0.689	0.4631344	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1
5	1.592	0.6179951	0	2	0	0	1	1	1	2	2	2	2	2	2	2	2
6	2.635	0.6198057	0	3	1	1	2	2	3	3	3	3	3	3	3	3	3
7	3.637	0.6353225	1	4	2	2	3	3	4	4	4	4	4	4	4	4	4
8	4.711	0.5707931	1	5	3	4	4	4	5	5	5	5	5	5	5	5	5
9	5.726	0.5703063	1	6	4	5	5	5	6	6	6	6	6	6	6	6	6
10	6.758	0.5326535	3	7	5	6	6	6	7	7	7	7	7	7	7	7	7
11	7.75	0.5213173	4	8	6	7	7	7	8	8	8	8	8	8	8	8	8
12	8.767	0.4826427	6	9	7	8	8	8	9	9	9	9	9	9	9	9	9
13	9.8	0.4798231	7	10	8	9	9	10	10	10	10	10	10	10	10	10	10
14	10.81	0.4243584	9	11	10	10	10	11	11	11	11	11	11	11	11	11	11
15	11.817	0.4262543	10	12	11	11	11	12	12	12	12	12	12	12	12	12	12
16	12.795	0.4573666	10	13	11	12	12	13	13	13	13	13	13	13	13	13	13
17	13.821	0.4184903	12	14	13	13	13	14	14	14	14	14	14	14	14	14	14
18	14.832	0.4218459	12	15	14	14	14	15	15	15	15	15	15	15	15	15	15
19	15.818	0.4393963	13	16	14	15	15	16	16	16	16	16	16	16	16	16	16
20	16.851	0.3910907	14	17	16	16	16	17	17	17	17	17	17	17	17	17	17
21	17.841	0.4217783	15	18	17	17	17	18	18	18	18	18	18	18	18	18	18
22	18.826	0.4194042	17	19	18	18	18	19	19	19	19	19	19	19	19	19	19
23	19.845	0.4014177	17	20	19	19	19	20	20	20	20	20	20	20	20	20	20
24	20.828	0.4296517	18	21	20	20	20	21	21	21	21	21	21	21	21	21	21
25	21.868	0.3697468	20	22	21	21	21	22	22	22	22	22	22	22	22	22	22
26	22.85	0.3945322	21	23	22	22	22	23	23	23	23	23	23	23	23	23	23
27	23.835	0.4146649	22	24	23	23	23	24	24	24	24	24	24	24	24	24	24
28	24.836	0.4040634	22	25	24	24	24	25	25	25	25	25	25	25	25	25	25
29	25.851	0.3859378	24	26	25	25	25	26	26	26	26	26	26	26	26	26	26
30	26.859	0.3731732	25	27	26	26	26	27	27	27	27	27	27	27	27	27	27
31	27.854	0.3779244	26	28	27	27	27	28	28	28	28	28	28	28	28	28	28
32	28.872	0.3684450	27	29	28	28	28	29	29	29	29	29	29	29	29	29	29
33	29.835	0.4098084	27	30	29	29	29	30	30	30	30	30	30	30	30	30	30
34	30.849	0.3746189	29	31	30	30	30	31	31	31	31	31	31	31	31	31	31
35	31.846	0.3826623	29	32	31	31	31	32	32	32	32	32	32	32	32	32	32
36	32.86	0.3775481	31	33	32	32	32	33	33	33	33	33	33	33	33	33	33
37	33.859	0.3650373	32	34	33	33	33	34	34	34	34	34	34	34	34	34	34
38	34.873	0.3535477	33	35	34	34	34	35	35	35	35	35	35	35	35	35	35
39	35.869	0.3632781	34	36	35	35	35	36	36	36	36	36	36	36	36	36	36
40	36.839	0.3939978	35	37	36	36	36	37	37	37	37	37	37	37	37	37	37
41	37.857	0.369713	36	38	37	37	37	38	38	38	38	38	38	38	38	38	38
42	38.847	0.4120203	36	39	38	38	38	39	39	39	39	39	39	39	39	39	39
43	39.849	0.3851589	38	40	39	39	39	40	40	40	40	40	40	40	40	40	40
44	40.854	0.369893	38	41	40	40	40	41	41	41	41	41	41	41	41	41	41
45	41.851	0.3936419	39	42	41	41	41	42	42	42	42	42	42	42	42	42	42
46	42.858	0.3660191	41	43	42	42	42	43	43	43	43	43	43	43	43	43	43
47	43.86	0.3748874	41	44	43	43	43	44	44	44	44	44	44	44	44	44	44
48	44.852	0.3717986	43	45	44	44	44	45	45	45	45	45	45	45	45	45	45
49	45.862	0.3620595	44	46	45	45	45	46	46	46	46	46	46	46	46	46	46
50	46.843	0.390517	45	47	46	46	46	47	47	47	47	47	47	47	47	47	47
51	47.856	0.3916854	45	48	47	47	47	48	48	48	48	48	48	48	48	48	48
52	48.877	0.3316338	47	49	48	48	48	49	49	49	49	49	49	49	49	49	49
53	49.871	0.3612333	48	50	49	49	49	50	50	50	50	50	50	50	50	50	50
54	50.865	0.3700161	49	51	50	50	50	51	51	51	51	51	51	51	51	51	51
55	51.864	0.3572557	50	52	51	51	51	52	52	52	52	52	52	52	52	52	52
56	52.87	0.3538718	51	53	52	52	52	53	53	53	53	53	53	53	53	53	53
57	53.849	0.3979414	52	54	53	53	53	54	54	54	54	54	54	54	54	54	54
58	54.872	0.3602024	53	55	54	54	54	55	55	55	55	55	55	55	55	55	55
59	55.874	0.3609075	53	56	55	55	55	56	56	56	56	56	56	56	56	56	56
60	56.853	0.3892847	54	57	56	56	56	57	57	57	57	57	57	57	57	57	57
61	57.857	0.3777482	56	58	57	57	57	58	58	58	58	58	58	58	58	58	58
62	58.856	0.3813259	57	59	58	58	58	59	59	59	59	59	59	59	59	59	59
63	59.875	0.3427718	58	60	59	59	59	60	60	60	60	60	60	60	60	60	60
64	60.881	0.3360833	59	61	60	60	60	61	61	61	61	61	61	61	61	61	61
65	61.877	0.3577695	59	62	61	61	61	62	62	62	62	62	62	62	62	62	62
66	62.869	0.3632781	60	63	62	62	62	63	63	63	63	63	63	63	63	63	63
67	63.859	0.3785	61	64	63	63	63	64	64	64	64	64	64	64	64	64	64
68	64.861	0.3712369	63	65	64	64	64	65	65	65	65	65	65	65	65	65	65
69	65.857	0.385616	64	66	65	65	65	66	66	66	66	66	66	66	66	66	66
70	66.866	0.369026	64	67	66	66	66	67	67	67	67	67	67	67	67	67	67
71	67.857	0.3614992	66	68	67	67	67	68	68	68	68	68	68	68	68	68	68
72	68.866	0.3635604	67	69	68	68	68	69	69	69	69	69	69	69	69	69	69
73	69.874	0.3524886	68	70	69	69	69	70	70	70	70	70	70	70	70	70	70
74	70.877	0.3521292	69	71	70	70	70	71	71	71	71	71	71	71	71	71	71
75	71.882	0.3319430	70	72	71	71	71	72	72	72	72	72	72	72	72	72	72
76	72.878	0.3510545	70	73	72	72	72	73	73	73	73	73	73	73	73	73	73
77	73.883	0.3541701	72	74	73	73	73	74	74	74	74	74	74	74	74	74	74
78	74.854	0.3779244	73	75	74	74	74	75	75	75	75	75	75	75	75	75	75
79	75.874	0.3581232	74	76	75	75	75	76	76	76	76	76	76	76	76	76	76
80	76.871	0.355648	75	77	76	76	76	77	77	77	77	77	77	77	77	77	77
81	77.863	0.3719803	75	78	77	77	77	78	78	78	78	78	78	78	78	78	78
82	78.869	0.3632781	76	79	78	78	78	79	79	79	79	79	79	79	79	79	79
83	79.861	0.3602899	78	80	79	79	79	80	80	80	80	80	80	80	80	80	80
84	80.855	0.3874598	78	81	80	80	80	81	81	81	81	81	81	81	81	81	81
85	81.867	0.3597783	80	82	81	81	81	82	82	82	82	82	82	82	82	82	82
86	82.866	0.3552044	81	83	82	82	82	83	83	83	83	83	83	83	83	83	83
87	83.877	0.3714956	81	84	83	83	83	84	84	84	84	84	84	84	84	84	84
88	84.87	0.3538718	83	85	84	84	84	85	85	85	85	85	85	85	85	85	85
89	85.864	0.3763584	83	86	85	85	85	86	86	86	86	86	86	86	86	86	86
90	86.851	0.3807150	85	87	86	86	86	87	87	87	87	87	87	87	87	87	87
91	87.857	0.385616	85	88	87	87	87	88	88	88	88	88	88	88	88	88	88
92	88.87	0.3622585	87	89	88	88	88	89	89	89	89	89	89	89	89	89	89
93	89.865	0.3673008	88	90	89	89	89	90	90	90	90	90	90	90	90	90	90
94	90.866	0.369026	88	91	90	90	90	91	91	91	91	91	91	91	91	91	91
95	91.858	0.3714485	90	92	91	91	91	92	92	92	92	92	92	92	92	92	92
96	92.879	0.3528222	91	93	92	92	92	93	93	93	93	93	93	93	93	93	93
97	93.878	0.3567117	92	94	93	93	93	94	94	94	94	94	94	94	94	94	94
98	94.843	0.3981325	93	95	94	94	94	95	95	95	95	95	95	95	95	95	95
