n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
4	0.666	0.4718757	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1
5	1.066	0.4379907	0	2	0	0	1	1	1	1	1	1	1	1	2	2	2
6	1.748	0.4479918	0	2	1	1	1	1	2	2	2	2	2	2	2	2	2
7	2.407	0.5964115	1	3	1	1	2	2	2	2	2	3	3	3	3	3	3
8	3.026	0.5528378	1	4	2	2	2	3	3	3	3	3	3	3	4	4	4
9	3.721	0.5860909	2	5	2	3	3	3	4	4	4	4	4	4	4	4	5
10	4.474	0.6014031	2	6	3	3	4	4	4	4	5	5	5	5	5	5	5
11	5.192	0.656938	3	7	4	4	4	5	5	5	5	5	6	6	6	6	6
12	5.89	0.6498633	4	7	5	5	5	5	6	6	6	6	6	6	7	7	7
13	6.643	0.6511336	4	8	5	6	6	6	6	7	7	7	7	7	7	7	8
14	7.44	0.6788673	5	9	6	6	7	7	7	7	8	8	8	8	8	8	8
15	8.211	0.687715	6	10	7	7	7	8	8	8	8	8	9	9	9	9	9
16	8.99	0.7296797	6	10	7	8	8	8	9	9	9	9	9	10	10	10	10
17	9.793	0.7298518	7	11	8	9	9	9	9	10	10	10	10	10	11	11	11
18	10.55	0.7335108	8	12	9	9	10	10	10	10	11	11	11	11	11	12	12
19	11.347	0.6993426	9	13	10	10	10	11	11	11	11	12	12	12	12	12	12
20	12.206	0.7389926	9	14	11	11	11	12	12	12	12	12	13	13	13	13	13
21	13.014	0.7525758	10	15	11	12	12	12	13	13	13	13	13	14	14	14	14
22	13.868	0.7190919	11	16	12	13	13	13	14	14	14	14	14	14	15	15	15
23	14.592	0.782399	11	16	13	13	14	14	14	14	15	15	15	15	15	16	16
24	15.488	0.7499456	12	17	14	14	15	15	15	15	16	16	16	16	16	16	17
25	16.324	0.8220095	14	18	14	15	15	16	16	16	16	17	17	17	17	17	18
26	17.168	0.7990084	14	19	15	16	16	17	17	17	17	17	18	18	18	18	18
27	17.98	0.7862685	15	20	16	17	17	17	18	18	18	18	18	19	19	19	19
28	18.854	0.8410656	15	21	17	17	18	18	18	19	19	19	19	20	20	20	20
29	19.696	0.8320314	16	21	18	18	19	19	19	20	20	20	20	20	21	21	21
30	20.577	0.8287085	17	23	19	19	20	20	20	20	21	21	21	21	22	22	22
31	21.448	0.8160649	19	23	20	20	20	21	21	21	22	22	22	22	22	23	23
32	22.269	0.8266331	20	24	21	21	21	22	22	22	22	23	23	23	23	23	23
33	23.092	0.8878763	19	25	21	22	22	22	23	23	23	23	24	24	24	24	24
34	23.966	0.8738464	20	26	22	22	23	23	24	24	24	24	24	25	25	25	25
35	24.891	0.8472525	22	27	23	23	24	24	25	25	25	25	25	26	26	26	26
36	25.71	0.9070406	21	27	24	24	25	25	25	26	26	26	26	26	27	27	27
37	26.55	0.8615348	23	28	25	25	26	26	26	26	27	27	27	27	28	28	28
38	27.423	0.8937952	23	30	25	26	26	27	27	27	28	28	28	28	28	29	29
39	28.311	0.9160339	24	30	26	27	27	28	28	28	28	29	29	29	29	30	30
40	29.184	0.8665419	26	31	27	28	28	29	29	29	29	29	30	30	30	30	30
41	30.04	0.8872357	27	32	28	29	29	29	30	30	30	30	31	31	31	31	31
42	30.961	0.922133	27	33	29	29	30	30	31	31	31	31	31	32	32	32	32
43	31.816	0.8859621	29	34	30	30	31	31	31	32	32	32	32	33	33	33	33
44	32.682	0.8931258	28	35	31	31	32	32	32	33	33	33	33	33	34	34	34
45	33.558	0.9238449	29	36	32	32	32	33	33	33	34	34	34	34	35	35	35
46	34.457	0.9460687	31	37	32	33	33	34	34	34	35	35	35	35	36	36	36
47	35.314	0.9520033	32	38	33	34	34	35	35	35	35	36	36	36	36	37	37
48	36.209	0.9860483	31	38	34	34	35	35	36	36	36	37	37	37	37	38	38
49	37.106	0.9621277	34	40	35	35	36	36	37	37	37	37	38	38	38	38	39
50	38.017	0.9140824	34	40	36	36	37	37	38	38	38	38	39	39	39	39	39
51	38.894	0.9548171	35	41	37	37	38	38	38	39	39	39	39	40	40	40	40
52	39.749	0.971052	36	42	38	38	39	39	39	40	40	40	40	41	41	41	41
53	40.714	0.9587091	37	43	38	39	40	40	40	41	41	41	41	41	42	42	42
54	41.598	0.9387637	38	44	39	40	40	41	41	41	42	42	42	42	43	43	43
55	42.443	0.98576	38	45	40	41	41	42	42	42	43	43	43	43	44	44	44
56	43.346	0.9440207	40	46	41	42	42	43	43	43	43	44	44	44	44	45	45
57	44.278	0.9968499	40	47	42	43	43	44	44	44	44	45	45	45	45	46	46
58	45.176	0.9240551	41	47	43	44	44	44	45	45	45	45	46	46	46	46	47
59	46.028	0.9991067	42	49	44	44	45	45	46	46	46	46	47	47	47	47	48
60	46.978	0.9677047	43	49	45	45	46	46	47	47	47	47	47	48	48	48	49
61	47.849	0.9975942	44	50	46	46	47	47	47	48	48	48	48	49	49	49	49
62	48.718	1.01267	45	51	46	47	47	48	48	49	49	49	49	50	50	50	50
63	49.578	0.9822835	44	52	47	48	48	49	49	49	50	50	50	50	51	51	51
64	50.528	1.006096	46	53	48	49	49	50	50	50	51	51	51	51	52	52	52
65	51.438	0.9649285	47	54	49	50	50	51	51	51	51	52	52	52	53	53	53
66	52.319	1.014035	49	55	50	51	51	52	52	52	52	53	53	53	53	54	54
67	53.29	0.9606367	50	56	51	52	52	53	53	53	53	54	54	54	54	55	55
68	54.17	1.008026	51	56	52	52	53	53	54	54	54	55	55	55	55	56	56
69	55.095	1.018338	52	58	53	53	54	54	55	55	55	55	56	56	56	56	57
70	55.969	1.022294	52	58	54	54	55	55	56	56	56	56	57	57	57	57	57
71	56.878	1.041249	52	59	55	55	56	56	56	57	57	57	57	58	58	58	59
72	57.784	1.051879	53	60	55	56	56	57	57	58	58	58	58	59	59	59	59
73	58.73	1.048904	54	61	56	57	57	58	58	59	59	59	59	60	60	60	60
74	59.624	1.008782	56	62	57	58	58	59	59	59	60	60	60	60	61	61	61
75	60.516	0.9963617	58	63	58	59	59	60	60	60	61	61	61	61	62	62	62
76	61.48	1.050097	57	64	59	60	60	61	61	61	62	62	62	62	63	63	63
77	62.361	0.9897771	59	65	60	61	61	62	62	62	62	63	63	63	64	64	64
78	63.3	1.032989	59	65	61	62	62	62	63	63	63	64	64	64	64	65	65
79	64.178	1.101603	59	67	62	62	63	63	64	64	64	65	65	65	65	66	66
80	65.082	1.056595	61	68	63	63	64	64	65	65	65	65	66	66	66	67	67
81	66.022	1.107584	61	68	63	64	65	65	66	66	66	66	67	67	67	68	68
82	66.883	1.061338	62	70	65	65	65	66	66	67	67	67	67	68	68	68	69
83	67.828	1.032222	63	70	66	66	67	67	67	68	68	68	68	69	69	69	70
84	68.726	1.086326	63	71	66	67	67	68	68	69	69	69	69	70	70	70	70
85	69.71	1.045463	66	72	67	68	68	69	69	70	70	70	70	71	71	71	71
86	70.572	1.046858	65	73	68	69	69	70	70	70	71	71	71	71	72	72	72
87	71.434	1.117539	67	74	69	70	70	71	71	71	72	72	72	72	73	73	73
88	72.412	1.077691	67	75	70	71	71	72	72	72	73	73	73	73	74	74	74
