n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
4	1.169	0.5241314	0	2	0	0	1	1	1	1	1	1	1	2	2	2	2
5	1.803	0.5258017	0	3	1	1	1	1	2	2	2	2	2	2	2	2	3
6	2.51	0.5935084	1	4	1	2	2	2	2	2	3	3	3	3	3	3	3
7	3.183	0.635543	0	4	2	2	2	3	3	3	3	3	4	4	4	4	4
8	3.895	0.6575769	1	5	2	3	3	3	4	4	4	4	4	4	5	5	5
9	4.586	0.6804903	2	6	3	3	4	4	4	4	5	5	5	5	5	6	6
10	5.383	0.7062647	3	7	4	4	4	5	5	5	5	6	6	6	6	6	6
11	6.179	0.7137706	3	8	5	5	5	6	6	6	6	6	7	7	7	7	7
12	6.891	0.7600636	3	9	5	6	6	6	7	7	7	7	7	7	8	8	8
13	7.697	0.7278192	5	9	6	6	7	7	7	8	8	8	8	8	9	9	9
14	8.484	0.7735259	6	10	7	7	8	8	8	8	9	9	9	9	9	10	10
15	9.232	0.8067384	6	11	7	8	8	9	9	9	9	9	10	10	10	10	10
16	10.065	0.8132874	7	12	8	9	9	9	10	10	10	10	11	11	11	11	11
17	10.874	0.8116543	7	13	9	10	10	10	11	11	11	11	11	12	12	12	12
18	11.737	0.8225008	8	13	10	10	11	11	11	12	12	12	12	12	13	13	13
19	12.515	0.8605321	9	14	11	11	11	12	12	12	13	13	13	13	13	14	14
20	13.341	0.8587528	10	15	11	12	12	13	13	13	13	14	14	14	14	15	15
21	14.175	0.8288921	11	16	12	13	13	14	14	14	14	14	15	15	15	15	15
22	14.998	0.8813471	12	17	13	14	14	14	15	15	15	15	16	16	16	16	16
23	15.866	0.8641706	13	18	14	14	15	15	15	16	16	16	16	17	17	17	17
24	16.662	0.8640038	14	18	15	15	16	16	16	17	17	17	17	17	18	18	18
25	17.455	0.8881237	14	20	15	16	16	17	17	17	18	18	18	18	18	19	19
26	18.374	0.9115673	14	21	16	17	17	18	18	18	18	19	19	19	19	20	20
27	19.229	0.9324315	16	22	17	18	18	19	19	19	19	20	20	20	20	20	21
28	20.077	0.9930041	15	23	18	18	19	19	20	20	20	20	21	21	21	21	22
29	20.885	0.9058673	18	23	19	19	20	20	20	21	21	21	21	22	22	22	22
30	21.755	0.9580673	17	24	20	20	21	21	21	22	22	22	22	23	23	23	23
31	22.643	0.9489212	19	25	20	21	21	22	22	22	23	23	23	23	24	24	24
32	23.51	0.952264	20	26	21	22	22	23	23	23	24	24	24	24	25	25	25
33	24.324	0.9777423	21	26	22	23	23	24	24	24	24	25	25	25	25	26	26
34	25.241	0.9787118	22	28	23	24	24	24	25	25	25	26	26	26	26	27	27
35	26.111	0.9755156	22	28	24	24	25	25	26	26	26	26	27	27	27	28	28
36	26.988	1.001428	23	29	25	25	26	26	27	27	27	27	28	28	28	28	28
37	27.821	1.031515	23	30	25	26	27	27	27	28	28	28	28	29	29	29	29
38	28.745	0.9964778	25	31	27	27	27	28	28	29	29	29	29	30	30	30	30
39	29.574	0.9967535	25	32	28	28	28	29	29	29	30	30	30	30	31	31	31
40	30.457	1.021369	27	33	28	29	29	30	30	30	31	31	31	31	32	32	32
41	31.372	0.9780453	27	34	29	30	30	31	31	31	31	32	32	32	32	33	33
42	32.256	0.9856142	28	35	30	31	31	32	32	32	32	33	33	33	33	34	34
43	33.066	1.061495	29	36	31	31	32	32	33	33	33	33	34	34	34	35	35
44	33.985	1.007864	30	36	32	32	33	33	34	34	34	34	35	35	35	35	36
45	34.83	1.022813	31	37	32	33	34	34	34	35	35	35	35	36	36	36	36
46	35.741	1.053104	32	38	33	34	34	35	35	36	36	36	36	37	37	37	37
47	36.63	1.053665	32	40	34	35	35	36	36	36	37	37	37	38	38	38	38
48	37.528	1.076278	34	40	35	36	36	37	37	37	38	38	38	38	39	39	39
49	38.423	1.084088	34	41	36	37	37	38	38	38	39	39	39	39	40	40	40
50	39.301	1.125018	35	42	37	37	38	38	39	39	39	40	40	40	41	41	41
51	40.215	1.067668	36	43	38	38	39	39	40	40	40	41	41	41	41	42	42
52	41.134	1.063567	36	44	39	39	40	40	41	41	41	41	42	42	42	43	43
53	41.934	1.183657	37	45	39	40	40	41	41	42	42	42	43	43	43	44	44
54	42.911	1.111897	39	46	40	41	41	42	42	43	43	43	44	44	44	44	45
55	43.742	1.07731	39	47	41	42	42	43	43	44	44	44	44	45	45	45	45
56	44.576	1.159987	41	47	42	43	43	44	44	44	45	45	45	46	46	46	46
57	45.543	1.153899	40	48	43	44	44	45	45	45	46	46	46	47	47	47	47
58	46.46	1.08054	42	49	44	45	45	46	46	46	47	47	47	47	48	48	48
59	47.411	1.085937	44	50	45	46	46	47	47	47	47	48	48	48	49	49	49
