n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
4	1.617	0.6104782	0	2	0	0	1	1	1	2	2	2	2	2	2	2	2
5	2.628	0.6049644	0	3	1	1	2	2	2	3	3	3	3	3	3	3	3
6	3.667	0.597049	1	4	2	3	3	3	4	4	4	4	4	4	4	4	4
7	4.698	0.5823531	1	5	3	4	4	4	5	5	5	5	5	5	5	5	5
8	5.715	0.5604365	2	6	4	5	5	5	6	6	6	6	6	6	6	6	6
9	6.665	0.6189977	3	7	5	5	6	6	7	7	7	7	7	7	7	7	7
10	7.74	0.5483618	4	8	6	7	7	7	8	8	8	8	8	8	8	8	8
11	8.735	0.52254	6	9	7	8	8	8	9	9	9	9	9	9	9	9	9
12	9.75	0.5076985	6	10	8	9	9	9	10	10	10	10	10	10	10	10	10
13	10.781	0.4972789	8	11	9	10	10	11	11	11	11	11	11	11	11	11	11
14	11.776	0.4837955	9	12	10	11	11	12	12	12	12	12	12	12	12	12	12
15	12.746	0.5017327	10	13	11	12	12	12	13	13	13	13	13	13	13	13	13
16	13.772	0.4982612	11	14	12	13	13	14	14	14	14	14	14	14	14	14	14
17	14.772	0.4777491	13	15	13	14	14	14	15	15	15	15	15	15	15	15	15
18	15.786	0.4779461	13	16	14	15	15	16	16	16	16	16	16	16	16	16	16
19	16.746	0.4936879	14	17	15	16	16	16	17	17	17	17	17	17	17	17	17
20	17.761	0.4940882	15	18	16	17	17	17	18	18	18	18	18	18	18	18	18
21	18.771	0.4804059	16	19	17	18	18	18	19	19	19	19	19	19	19	19	19
22	19.771	0.4907136	17	20	18	19	19	20	20	20	20	20	20	20	20	20	20
23	20.778	0.4679048	18	21	20	20	20	20	21	21	21	21	21	21	21	21	21
24	21.751	0.4931959	20	22	20	21	21	21	22	22	22	22	22	22	22	22	22
25	22.786	0.4652101	21	23	21	22	22	23	23	23	23	23	23	23	23	23	23
26	23.756	0.4885721	21	24	22	23	23	23	24	24	24	24	24	24	24	24	24
27	24.764	0.4759522	23	25	23	24	24	24	25	25	25	25	25	25	25	25	25
28	25.742	0.511564	24	26	24	25	25	25	26	26	26	26	26	26	26	26	26
29	26.771	0.4866167	24	27	25	26	26	26	27	27	27	27	27	27	27	27	27
30	27.777	0.4706299	25	28	26	27	27	27	28	28	28	28	28	28	28	28	28
31	28.76	0.4966353	26	29	27	28	28	28	29	29	29	29	29	29	29	29	29
32	29.787	0.4645932	27	30	29	29	29	30	30	30	30	30	30	30	30	30	30
33	30.789	0.4676513	29	31	29	30	30	31	31	31	31	31	31	31	31	31	31
34	31.759	0.4951405	29	32	30	31	31	31	32	32	32	32	32	32	32	32	32
35	32.752	0.5106435	30	33	31	32	32	32	33	33	33	33	33	33	33	33	33
36	33.776	0.4754472	31	34	32	33	33	34	34	34	34	34	34	34	34	34	34
37	34.809	0.4435265	32	35	34	34	34	35	35	35	35	35	35	35	35	35	35
38	35.787	0.4558935	34	36	34	35	35	36	36	36	36	36	36	36	36	36	36
39	36.763	0.5090089	34	37	35	36	36	36	37	37	37	37	37	37	37	37	37
40	37.758	0.4916072	35	38	36	37	37	37	38	38	38	38	38	38	38	38	38
41	38.784	0.4511624	37	39	38	38	38	39	39	39	39	39	39	39	39	39	39
42	39.763	0.4950516	37	40	38	39	39	39	40	40	40	40	40	40	40	40	40
43	40.802	0.4527704	38	41	39	40	40	41	41	41	41	41	41	41	41	41	41
44	41.762	0.4935581	39	42	40	41	41	41	42	42	42	42	42	42	42	42	42
45	42.751	0.4931959	40	43	41	42	42	42	43	43	43	43	43	43	43	43	43
46	43.743	0.507157	40	44	42	43	43	43	44	44	44	44	44	44	44	44	44
47	44.756	0.4761205	43	45	43	44	44	44	45	45	45	45	45	45	45	45	45
48	45.776	0.4516946	44	46	45	45	45	45	46	46	46	46	46	46	46	46	46
49	46.794	0.4514064	45	47	45	46	46	47	47	47	47	47	47	47	47	47	47
50	47.767	0.4742741	45	48	46	47	47	47	48	48	48	48	48	48	48	48	48
51	48.8	0.4756324	46	49	47	48	48	49	49	49	49	49	49	49	49	49	49
52	49.791	0.4511347	48	50	49	49	49	50	50	50	50	50	50	50	50	50	50
53	50.805	0.4303024	49	51	50	50	50	51	51	51	51	51	51	51	51	51	51
54	51.764	0.4588186	50	52	51	51	51	51	52	52	52	52	52	52	52	52	52
55	52.759	0.4786942	50	53	51	52	52	52	53	53	53	53	53	53	53	53	53
56	53.791	0.4533481	51	54	53	53	53	54	54	54	54	54	54	54	54	54	54
57	54.788	0.4661258	52	55	53	54	54	55	55	55	55	55	55	55	55	55	55
58	55.734	0.5094149	53	56	54	55	55	55	56	56	56	56	56	56	56	56	56
59	56.781	0.4617924	55	57	55	56	56	57	57	57	57	57	57	57	57	57	57
60	57.786	0.4737388	55	58	56	57	57	58	58	58	58	58	58	58	58	58	58
61	58.746	0.5057072	56	59	57	58	58	58	59	59	59	59	59	59	59	59	59
62	59.766	0.495469	57	60	58	59	59	59	60	60	60	60	60	60	60	60	60
63	60.76	0.4739458	59	61	59	60	60	60	61	61	61	61	61	61	61	61	61
64	61.786	0.4587095	59	62	61	61	61	62	62	62	62	62	62	62	62	62	62
65	62.796	0.4632479	60	63	61	62	62	63	63	63	63	63	63	63	63	63	63
66	63.767	0.5147582	60	64	62	63	63	64	64	64	64	64	64	64	64	64	64
67	64.767	0.4614368	63	65	64	64	64	64	65	65	65	65	65	65	65	65	65
68	65.766	0.4684693	64	66	64	65	65	65	66	66	66	66	66	66	66	66	66
69	66.773	0.479271	64	67	65	66	66	66	67	67	67	67	67	67	67	67	67
70	67.797	0.4604378	65	68	67	67	67	68	68	68	68	68	68	68	68	68	68
71	68.755	0.4911377	65	69	67	68	68	68	69	69	69	69	69	69	69	69	69
72	69.805	0.4303024	68	70	69	69	69	70	70	70	70	70	70	70	70	70	70
73	70.779	0.4608377	68	71	70	70	70	70	71	71	71	71	71	71	71	71	71
74	71.795	0.4372255	70	72	71	71	71	72	72	72	72	72	72	72	72	72	72
75	72.782	0.4740261	70	73	71	72	72	73	73	73	73	73	73	73	73	73	73
76	73.772	0.4921974	70	74	72	73	73	74	74	74	74	74	74	74	74	74	74
77	74.771	0.4677369	73	75	73	74	74	74	75	75	75	75	75	75	75	75	75
