n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
4	0.705	0.4562710	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1
5	1.578	0.624745	0	2	0	0	1	1	1	2	2	2	2	2	2	2	2
6	2.584	0.6598328	0	3	1	1	2	2	2	3	3	3	3	3	3	3	3
7	3.606	0.6732141	0	4	2	2	3	3	3	4	4	4	4	4	4	4	4
8	4.626	0.6546393	1	5	3	3	4	4	5	5	5	5	5	5	5	5	5
9	5.713	0.5594139	3	6	4	5	5	5	6	6	6	6	6	6	6	6	6
10	6.674	0.5779776	3	7	5	6	6	6	7	7	7	7	7	7	7	7	7
11	7.717	0.5283845	5	8	6	7	7	7	8	8	8	8	8	8	8	8	8
12	8.753	0.492172	7	9	7	8	8	8	9	9	9	9	9	9	9	9	9
13	9.711	0.5655076	7	10	8	9	9	9	10	10	10	10	10	10	10	10	10
14	10.761	0.492058	8	11	9	10	10	10	11	11	11	11	11	11	11	11	11
15	11.716	0.5528559	9	12	10	11	11	11	12	12	12	12	12	12	12	12	12
16	12.698	0.5754365	9	13	11	12	12	12	13	13	13	13	13	13	13	13	13
17	13.753	0.5081823	11	14	12	13	13	13	14	14	14	14	14	14	14	14	14
18	14.786	0.4431708	13	15	14	14	14	14	15	15	15	15	15	15	15	15	15
19	15.753	0.5042274	13	16	14	15	15	15	16	16	16	16	16	16	16	16	16
20	16.75	0.5037398	14	17	15	16	16	16	17	17	17	17	17	17	17	17	17
21	17.752	0.5086794	15	18	16	17	17	17	18	18	18	18	18	18	18	18	18
22	18.767	0.4847122	16	19	17	18	18	18	19	19	19	19	19	19	19	19	19
23	19.746	0.5174473	17	20	18	19	19	19	20	20	20	20	20	20	20	20	20
24	20.77	0.4830459	18	21	19	20	20	20	21	21	21	21	21	21	21	21	21
25	21.758	0.4875179	19	22	20	21	21	21	22	22	22	22	22	22	22	22	22
26	22.784	0.4621229	20	23	21	22	22	23	23	23	23	23	23	23	23	23	23
27	23.777	0.4790621	21	24	22	23	23	24	24	24	24	24	24	24	24	24	24
28	24.749	0.5101561	22	25	23	24	24	24	25	25	25	25	25	25	25	25	25
29	25.741	0.5021665	23	26	24	25	25	25	26	26	26	26	26	26	26	26	26
30	26.778	0.4826479	24	27	25	26	26	27	27	27	27	27	27	27	27	27	27
31	27.772	0.4692933	26	28	26	27	27	27	28	28	28	28	28	28	28	28	28
