n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
4	0.668	0.4711666	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1
5	1.08	0.4469897	0	2	0	0	1	1	1	1	1	1	1	1	2	2	2
6	1.73	0.470448	0	2	1	1	1	1	2	2	2	2	2	2	2	2	2
7	2.392	0.5887977	1	3	1	1	2	2	2	2	2	3	3	3	3	3	3
8	2.986	0.6084194	1	4	2	2	2	3	3	3	3	3	3	3	4	4	4
9	3.708	0.5541146	1	5	2	3	3	3	4	4	4	4	4	4	4	4	4
10	4.389	0.6419432	2	6	3	3	4	4	4	4	4	5	5	5	5	5	5
11	5.107	0.6572541	2	6	4	4	4	5	5	5	5	5	5	6	6	6	6
12	5.859	0.6352342	3	7	4	5	5	5	6	6	6	6	6	6	7	7	7
13	6.599	0.6933107	4	8	5	5	6	6	6	7	7	7	7	7	7	8	8
14	7.376	0.6819744	4	9	6	6	7	7	7	7	7	8	8	8	8	8	8
15	8.118	0.7173497	5	10	7	7	7	8	8	8	8	8	8	9	9	9	9
16	8.905	0.7579905	6	11	7	8	8	8	9	9	9	9	9	9	10	10	10
17	9.624	0.7383557	7	11	8	8	9	9	9	10	10	10	10	10	10	11	11
18	10.454	0.7446062	8	12	9	9	10	10	10	10	11	11	11	11	11	11	12
19	11.301	0.7354862	9	13	10	10	10	11	11	11	11	12	12	12	12	12	12
20	12.033	0.7553022	9	14	10	11	11	11	12	12	12	12	12	13	13	13	13
21	12.846	0.7542233	10	14	11	12	12	12	13	13	13	13	13	13	14	14	14
22	13.655	0.767179	11	15	12	12	13	13	13	14	14	14	14	14	15	15	15
23	14.525	0.7924664	11	16	13	13	14	14	14	14	15	15	15	15	15	16	16
24	15.329	0.7741824	13	17	14	14	14	15	15	15	15	16	16	16	16	16	17
25	16.11	0.8188837	13	18	14	15	15	16	16	16	16	16	17	17	17	17	17
26	16.942	0.8290497	13	19	15	16	16	16	17	17	17	17	17	18	18	18	18
27	17.786	0.8383954	15	20	16	16	17	17	17	18	18	18	18	18	19	19	19
28	18.66	0.8420862	16	21	17	17	18	18	18	19	19	19	19	19	20	20	20
29	19.439	0.7968149	17	21	18	18	18	19	19	19	20	20	20	20	20	21	21
30	20.294	0.8486956	17	22	18	19	19	20	20	20	20	21	21	21	21	21	22
31	21.141	0.8484332	18	23	19	20	20	21	21	21	21	21	22	22	22	22	22
32	22.023	0.8597733	19	24	20	21	21	21	22	22	22	22	22	23	23	23	23
33	22.797	0.9069805	19	25	21	21	22	22	22	23	23	23	23	24	24	24	24
34	23.634	0.8971337	21	26	21	22	22	23	23	24	24	24	24	24	25	25	25
35	24.513	0.9298902	20	27	22	23	23	24	24	24	25	25	25	25	26	26	26
36	25.383	0.8723944	22	27	23	24	24	25	25	25	25	26	26	26	26	27	27
37	26.239	0.8858124	22	28	24	25	25	26	26	26	26	27	27	27	27	27	28
38	27.123	0.8801396	24	29	25	26	26	26	27	27	27	27	28	28	28	28	28
39	27.989	0.8646541	24	30	26	27	27	27	28	28	28	28	28	29	29	29	29
40	28.833	0.9444591	25	31	27	27	28	28	28	29	29	29	29	30	30	30	30
41	29.696	0.9276014	26	32	28	28	29	29	29	30	30	30	30	30	31	31	31
42	30.579	0.8924996	27	33	29	29	29	30	30	30	31	31	31	31	32	32	32
43	31.347	0.956821	28	34	29	30	30	31	31	31	31	32	32	32	32	33	33
44	32.328	0.9006815	28	34	30	31	31	32	32	32	32	33	33	33	33	34	34
45	33.171	0.9426811	29	36	31	32	32	32	33	33	33	33	34	34	34	34	35
46	34.077	0.9369893	30	37	32	32	33	33	34	34	34	34	35	35	35	35	35
47	34.944	0.9379466	31	38	33	33	34	34	35	35	35	35	35	36	36	36	36
48	35.78	0.9232835	32	38	34	34	35	35	35	36	36	36	36	37	37	37	37
49	36.701	0.931916	33	39	35	35	36	36	36	37	37	37	37	37	38	38	38
50	37.54	0.9376989	34	40	36	36	36	37	37	37	38	38	38	38	39	39	39
51	38.428	0.984777	35	40	36	37	37	38	38	38	38	39	39	39	40	40	40
52	39.338	0.9862701	34	42	37	38	38	39	39	39	39	40	40	40	40	41	41
53	40.177	0.9426344	37	43	38	39	39	39	40	40	40	40	41	41	41	42	42
54	41.101	0.9314863	38	43	39	40	40	40	41	41	41	41	42	42	42	42	43
55	41.978	0.9810599	37	44	40	40	41	41	42	42	42	42	43	43	43	43	44
56	42.79	0.9658327	39	45	41	41	42	42	42	43	43	43	43	44	44	44	44
57	43.74	0.9763982	40	46	42	42	42	43	43	44	44	44	44	45	45	45	45
58	44.682	0.970473	41	47	42	43	43	44	44	45	45	45	45	45	46	46	46
59	45.515	0.9678387	42	48	43	44	44	45	45	45	46	46	46	46	47	47	47
60	46.403	0.9505233	43	49	44	45	45	46	46	46	46	47	47	47	47	48	48
61	47.324	0.9949945	43	50	45	46	46	47	47	47	47	48	48	48	48	49	49
62	48.2	1.017367	45	51	46	46	47	47	48	48	48	49	49	49	49	50	50
63	49.093	1.003672	45	52	47	47	48	48	49	49	49	49	50	50	50	50	51
64	49.936	1.009417	46	52	48	48	49	49	49	50	50	50	51	51	51	51	52
65	50.873	0.9999354	46	53	49	49	50	50	50	51	51	51	51	52	52	52	52
66	51.805	0.9969799	47	54	49	50	51	51	51	52	52	52	52	53	53	53	53
67	52.67	1.01199	49	55	50	51	51	52	52	53	53	53	53	53	54	54	54
68	53.623	1.035347	47	56	51	52	52	53	53	53	54	54	54	54	55	55	55
69	54.43	1.005042	51	57	52	53	53	54	54	54	54	55	55	55	56	56	56
70	55.377	1.055455	51	58	53	54	54	55	55	55	55	56	56	56	57	57	57
71	56.23	1.04028	52	59	54	54	55	55	56	56	56	57	57	57	57	58	58
72	57.195	1.002986	54	60	55	55	56	56	57	57	57	57	58	58	58	59	59
73	58.077	1.049844	54	61	56	56	57	57	58	58	58	58	59	59	59	59	60
74	58.941	1.034693	54	61	57	57	58	58	59	59	59	59	59	60	60	60	61
75	59.852	1.033036	56	62	57	58	58	59	59	60	60	60	60	61	61	61	61
76	60.824	1.076189	57	63	58	59	59	60	60	61	61	61	61	62	62	62	63
77	61.698	1.027547	58	64	59	60	60	61	61	62	62	62	62	63	63	63	63
78	62.57	1.066882	58	65	60	61	61	62	62	62	63	63	63	63	64	64	64
79	63.473	1.043245	59	66	61	62	62	63	63	63	64	64	64	64	65	65	65
80	64.353	1.005685	60	67	62	63	63	64	64	64	64	65	65	65	65	66	66
81	65.281	1.020333	61	68	63	63	64	65	65	65	65	66	66	66	66	67	67
82	66.215	1.074211	62	69	64	64	65	65	66	66	66	67	67	67	67	68	68
83	67.132	1.088007	63	70	65	65	66	66	67	67	67	67	68	68	68	69	69
84	68.074	1.053391	62	71	66	66	67	67	68	68	68	68	69	69	69	70	70
85	68.868	1.037136	64	71	66	67	68	68	68	69	69	69	69	70	70	70	71
86	69.842	1.028637	66	72	68	68	69	69	69	70	70	70	70	71	71	71	72
87	70.733	1.039611	67	73	68	69	69	70	70	71	71	71	71	72	72	72	72
88	71.632	1.082473	67	74	69	70	70	71	71	71	72	72	72	73	73	73	73
89	72.597	1.053423	68	75	70	71	71	72	72	72	73	73	73	73	74	74	74
90	73.459	1.090646	68	76	71	72	72	73	73	73	74	74	74	74	75	75	75
91	74.416	1.095511	70	77	72	73	73	74	74	74	75	75	75	75	76	76	76
92	75.303	1.075336	71	78	73	73	74	74	75	75	75	76	76	76	77	77	77
93	76.247	1.072913	72	79	74	74	75	75	76	76	76	77	77	77	77	78	78
94	77.233	1.028479	74	80	75	75	76	76	77	77	77	78	78	78	78	79	79
95	78.01	1.081235	74	81	76	76	77	77	78	78	78	78	79	79	79	80	80
96	78.942	1.075078	75	81	77	77	77	78	79	79	79	79	80	80	80	80	81
97	79.803	1.099727	76	82	77	78	78	79	79	80	80	80	80	81	81	81	82
98	80.804	1.114821	76	83	78	79	79	80	80	81	81	81	81	82	82	82	83
99	81.722	1.066702	78	84	79	80	80	81	81	82	82	82	82	83	83	83	83
100	82.603	1.156169	77	85	80	81	81	82	82	82	83	83	83	84	84	84	84
